Date,Open,High,Low,Close,Adj Close,Volume
2014-12-12,41.369999,41.985001,41.285000,41.625000,35.358688,9164200
2014-12-15,41.134998,41.250000,40.345001,40.445000,34.356335,16287000
2014-12-16,40.244999,40.544998,39.555000,39.564999,33.608807,13981800
2014-12-17,39.564999,40.294998,39.220001,40.220001,34.165215,10161600
2014-12-18,40.775002,40.820000,39.630001,40.014999,33.991062,17583000
2014-12-19,40.099998,40.145000,39.705002,39.720001,33.740482,17444200
2014-12-22,39.924999,40.275002,39.884998,40.270000,34.207680,7583800
2014-12-23,40.750000,41.025002,40.564999,40.715000,34.585686,8147800
2014-12-24,40.735001,40.930000,40.590000,40.634998,34.517735,2601800
2014-12-26,40.715000,41.200001,40.689999,40.915001,34.755577,4550400
2014-12-29,40.830002,41.275002,40.750000,41.189999,34.989185,4796600
2014-12-30,41.035000,41.439999,40.895000,40.895000,34.738598,5253400
2014-12-31,41.095001,41.665001,41.000000,41.025002,34.849022,7625400
2015-01-02,41.064999,41.490002,40.445000,40.720001,34.589939,6886000
2015-01-05,40.070000,40.334999,39.744999,39.939999,33.927364,11623800
2015-01-06,40.169998,40.195000,39.279999,39.615002,33.651287,7664400
2015-01-07,39.875000,40.615002,39.700001,40.590000,34.479500,9732600
2015-01-08,41.165001,41.650002,41.009998,41.244999,35.035900,13170600
2015-01-09,40.494999,40.755001,39.560001,39.895000,33.889133,27556800
2015-01-12,40.145000,40.415001,39.910000,40.115002,34.076015,10021400
2015-01-13,40.740002,41.070000,40.064999,40.435001,34.347843,11040800
2015-01-14,40.025002,40.389999,39.805000,40.209999,34.156719,9295000
2015-01-15,40.299999,40.450001,39.595001,39.790001,33.799938,8126600
2015-01-16,39.630001,40.389999,39.500000,40.305000,34.237404,9015600
2015-01-20,40.400002,40.735001,40.165001,40.610001,34.496502,10738400
2015-01-21,40.525002,40.814999,40.264999,40.645000,34.526222,10844200
2015-01-22,40.680000,41.419998,40.445000,41.369999,35.142082,23913000
2015-01-23,43.250000,44.349998,43.220001,44.110001,37.469601,38107200
2015-01-26,44.044998,44.250000,43.705002,44.060001,37.427132,14098600
2015-01-27,43.889999,44.605000,43.724998,44.169998,37.520565,10994200
2015-01-28,44.349998,44.794998,43.744999,43.785000,37.193523,11963200
2015-01-29,44.005001,44.650002,43.785000,44.525002,37.822136,12475800
2015-01-30,44.290001,44.470001,43.695000,43.764999,37.176540,10070400
2015-02-02,43.840000,44.044998,42.930000,43.994999,37.371906,13638800
2015-02-03,43.990002,44.244999,43.465000,44.244999,37.721462,9252400
2015-02-04,44.000000,44.715000,43.994999,44.349998,37.810974,11496600
2015-02-05,44.355000,44.884998,44.355000,44.820000,38.211685,7598600
2015-02-06,44.750000,44.840000,44.340000,44.500000,37.938869,7835400
2015-02-09,44.255001,44.605000,44.070000,44.410000,37.862122,6911600
2015-02-10,44.685001,45.689999,44.665001,45.590000,38.868145,12469600
2015-02-11,45.580002,45.895000,45.355000,45.395000,38.701900,6467000
2015-02-12,45.544998,45.970001,45.044998,45.915001,39.145229,7197600
2015-02-13,45.994999,45.994999,45.455002,45.790001,39.038666,6109600
2015-02-17,45.884998,46.119999,45.630001,46.014999,39.230495,6387000
2015-02-18,46.195000,46.665001,46.000000,46.500000,39.643974,6542000
2015-02-19,46.575001,46.889999,46.505001,46.584999,39.716446,6109200
2015-02-20,46.730000,46.834999,46.485001,46.755001,39.861374,6461400
2015-02-23,46.924999,46.965000,46.540001,46.790001,39.891224,5854600
2015-02-24,46.630001,46.994999,46.580002,46.724998,39.835793,6337800
2015-02-25,46.650002,47.415001,46.625000,47.130001,40.181095,8119600
2015-02-26,47.150002,47.410000,47.040001,47.275002,40.304718,6816400
2015-02-27,47.395000,47.400002,46.634998,46.744999,39.852856,8658400
2015-03-02,46.665001,47.275002,46.665001,47.115002,40.168308,7947000
2015-03-03,47.049999,47.105000,46.599998,47.000000,40.070259,7578400
2015-03-04,46.904999,47.095001,46.005001,46.529999,39.669556,7774600
2015-03-05,46.639999,46.980000,46.529999,46.814999,39.912537,5848400
2015-03-06,46.650002,46.849998,45.939999,46.110001,39.311481,6814400
2015-03-09,46.195000,46.564999,46.044998,46.520000,39.661034,5984800
2015-03-10,46.080002,46.455002,45.884998,46.090000,39.294430,6077000
2015-03-11,46.060001,46.490002,45.610001,45.709999,38.970463,8185800
2015-03-12,45.985001,46.764999,45.919998,46.689999,39.805965,7295400
2015-03-13,46.340000,47.185001,46.340000,46.645000,39.767616,5835200
2015-03-16,47.000000,47.310001,46.869999,47.025002,40.091564,6772600
2015-03-17,46.880001,47.240002,46.799999,47.195000,40.236504,5508800
2015-03-18,47.000000,48.285000,46.674999,47.919998,40.854618,15430000
2015-03-19,48.380001,49.599998,48.189999,48.880001,41.673073,22020600
2015-03-20,49.244999,49.450001,48.505001,48.730000,41.545189,17360600
2015-03-23,48.939999,48.950001,48.355000,48.685001,41.506821,7986000
2015-03-24,48.555000,49.165001,48.380001,48.959999,41.741280,7718400
2015-03-25,49.070000,49.240002,47.884998,47.884998,40.824776,9907200
2015-03-26,47.674999,47.875000,46.830002,47.540001,40.530647,10344400
2015-03-27,47.500000,47.974998,47.375000,47.535000,40.526386,7993400
2015-03-30,48.020000,48.250000,47.750000,47.990002,40.914303,6830200
2015-03-31,47.834999,48.099998,47.345001,47.349998,40.368656,8717800
2015-04-01,47.139999,47.250000,46.279999,46.509998,39.652508,14125400
2015-04-02,46.709999,47.320000,46.610001,47.195000,40.236504,8863000
2015-04-06,46.924999,47.400002,46.724998,47.259998,40.291916,6058800
2015-04-07,47.205002,47.480000,46.980000,47.035000,40.100101,5354600
2015-04-08,46.919998,47.639999,46.919998,47.615002,40.594585,6827800
2015-04-09,47.650002,47.990002,47.250000,47.959999,40.888721,7109600
2015-04-10,48.599998,48.599998,47.880001,48.169998,41.067757,6643100
2015-04-13,48.560001,48.889999,48.380001,48.500000,41.349106,8171000
2015-04-14,48.520000,48.709999,47.970001,48.299999,41.178593,5952400
2015-04-15,48.810001,48.810001,48.130001,48.139999,41.042187,5162200
2015-04-16,48.230000,48.480000,48.160000,48.250000,41.135956,5312500
2015-04-17,47.900002,48.000000,47.389999,47.619999,40.598850,7539900
2015-04-20,47.900002,48.119999,47.700001,47.970001,40.897251,4868400
2015-04-21,48.349998,48.480000,48.020000,48.369999,41.238262,6213400
2015-04-22,48.500000,48.599998,47.980000,48.340000,41.212681,7248100
2015-04-23,48.549999,49.700001,48.279999,49.430000,42.141979,15866100
2015-04-24,51.320000,52.090000,50.619999,51.840000,44.196640,22284900
2015-04-27,51.810001,51.939999,50.759998,50.869999,43.369663,11222600
2015-04-28,50.599998,50.799999,49.980000,50.610001,43.148003,8882900
2015-04-29,50.419998,50.950001,50.200001,50.650002,43.182095,7162000
2015-04-30,50.630001,50.680000,49.430000,49.580002,42.269855,8492000
2015-05-01,49.950001,50.419998,49.680000,50.290001,42.875175,5916500
2015-05-04,50.299999,50.930000,50.270000,50.450001,43.011589,7493400
2015-05-05,49.939999,50.049999,49.360001,49.410000,42.258942,10691200
2015-05-06,49.680000,49.700001,48.570000,48.930000,41.848415,8033500
2015-05-07,48.740002,49.549999,48.720001,49.349998,42.207630,5681400
2015-05-08,49.990002,50.430000,49.459999,49.779999,42.575397,6039800
2015-05-11,49.709999,50.220001,49.380001,49.500000,42.335918,5047200
2015-05-12,49.150002,49.990002,49.000000,49.709999,42.515533,5868600
2015-05-13,49.849998,50.150002,49.430000,49.590000,42.412899,4927100
2015-05-14,49.980000,50.590000,49.669998,50.560001,43.242516,7339700
2015-05-15,50.790001,50.849998,50.389999,50.799999,43.447777,6016700
2015-05-18,50.650002,51.290001,50.560001,51.180000,43.772789,8999800
2015-05-19,51.480000,51.720001,50.959999,51.419998,43.978043,6976100
2015-05-20,51.310001,51.439999,50.430000,51.029999,43.644489,5644700
2015-05-21,50.939999,51.450001,50.779999,51.330002,43.901062,5084000
2015-05-22,51.330002,51.650002,51.209999,51.480000,44.029350,5857700
2015-05-26,51.380001,51.779999,50.660000,50.840000,43.481979,7369900
2015-05-27,51.040001,51.700001,50.910000,51.590000,44.123432,6213600
2015-05-28,51.840000,51.939999,51.450001,51.810001,44.311604,5874400
2015-05-29,51.950001,52.230000,51.450001,51.959999,44.439888,9399100
2015-06-01,51.959999,52.459999,51.669998,52.220001,44.662254,7075100
2015-06-02,51.980000,52.299999,51.660000,51.730000,44.243183,7877800
2015-06-03,52.000000,52.270000,51.669998,52.119999,44.576729,5522700
2015-06-04,51.869999,52.180000,51.570000,51.720001,44.234627,6230800
2015-06-05,51.570000,52.439999,51.270000,52.189999,44.636604,7123200
2015-06-08,52.000000,52.230000,51.490002,51.529999,44.072117,6320200
2015-06-09,51.349998,51.700001,51.099998,51.540001,44.080681,5034000
2015-06-10,51.799999,52.860001,51.660000,52.689999,45.064228,8003600
2015-06-11,52.810001,53.000000,52.439999,52.490002,44.893181,6030200
2015-06-12,52.410000,52.740002,52.160000,52.630001,45.012924,5236700
2015-06-15,52.230000,52.459999,52.009998,52.270000,44.705025,5555000
2015-06-16,52.270000,53.139999,52.200001,52.970001,45.303711,6106500
2015-06-17,53.090000,53.470001,52.720001,53.240002,45.534634,6735300
2015-06-18,53.500000,54.279999,53.400002,54.110001,46.278728,10711000
2015-06-19,54.080002,54.439999,53.840000,53.930000,46.124779,10609700
2015-06-22,54.330002,54.430000,53.880001,53.900002,46.099117,7100700
2015-06-23,54.040001,54.180000,53.720001,54.119999,46.287285,5679000
2015-06-24,53.750000,53.970001,53.520000,53.709999,45.936611,5525000
2015-06-25,54.090000,54.450001,54.000000,54.070000,46.244514,5389900
2015-06-26,54.459999,54.750000,54.299999,54.619999,46.714916,6637200
2015-06-29,53.869999,54.389999,53.509998,53.549999,45.799778,6534100
2015-06-30,54.150002,54.299999,53.139999,53.619999,45.859631,9794000
2015-07-01,53.860001,54.209999,53.599998,53.889999,46.090565,6107700
2015-07-02,54.029999,54.700001,53.950001,54.240002,46.389908,5684700
2015-07-06,53.639999,54.410000,53.630001,54.310001,46.449783,5396400
2015-07-07,54.290001,54.540001,53.360001,54.380001,46.509644,9462300
2015-07-08,53.860001,54.020000,53.310001,53.389999,45.662922,8139300
2015-07-09,54.070000,54.500000,53.880001,54.049999,46.227409,7681000
2015-07-10,54.540001,54.730000,54.180000,54.570000,46.672142,8087800
2015-07-13,55.000000,55.889999,54.900002,55.700001,47.638599,7477200
2015-07-14,55.959999,56.060001,55.520000,55.750000,47.681347,7028000
2015-07-15,55.919998,55.950001,55.290001,55.340000,47.330700,8212600
2015-07-16,56.060001,56.160000,55.660000,55.740002,47.672813,7305500
2015-07-17,55.900002,55.900002,55.369999,55.689999,47.630054,8715400
2015-07-20,55.730000,56.740002,55.700001,56.209999,48.074787,8029600
2015-07-21,56.380001,56.470001,55.779999,56.200001,48.066238,6717500
2015-07-22,56.430000,56.869999,56.250000,56.689999,48.485325,6876100
2015-07-23,56.980000,57.000000,56.160000,56.560001,48.374142,12439200
2015-07-24,59.119999,59.310001,57.150002,57.290001,48.998489,14559700
2015-07-27,57.209999,57.470001,56.849998,56.980000,48.733349,8993500
2015-07-28,57.389999,57.400002,56.560001,57.139999,48.870197,8689200
2015-07-29,57.380001,57.799999,57.139999,57.509998,49.186649,8470500
2015-07-30,57.299999,58.150002,57.009998,58.060001,49.657043,7337900
2015-07-31,58.439999,58.439999,57.730000,57.930000,49.545853,6519500
2015-08-03,58.619999,58.959999,58.040001,58.189999,49.768219,7664000
2015-08-04,58.250000,58.720001,58.029999,58.700001,50.342838,9113100
2015-08-05,59.150002,59.320000,58.830002,59.009998,50.608707,7349100
2015-08-06,59.130001,59.200001,57.090000,57.230000,49.082130,11064500
2015-08-07,57.330002,57.360001,56.509998,57.200001,49.056389,7782000
2015-08-10,57.290001,57.630001,55.750000,56.270000,48.258789,12029200
2015-08-11,55.790001,56.439999,55.240002,56.349998,48.327408,8062600
2015-08-12,55.689999,56.400002,54.950001,56.380001,48.353142,10064400
2015-08-13,56.520000,57.250000,56.509998,56.849998,48.756218,6731500
2015-08-14,56.950001,57.119999,56.660000,57.099998,48.970627,4803900
2015-08-17,57.000000,57.759998,56.730000,57.740002,49.519527,5768400
2015-08-18,57.959999,58.060001,57.660000,57.830002,49.596710,5575400
2015-08-19,57.580002,58.080002,57.119999,57.590000,49.390873,6044200
2015-08-20,57.000000,57.150002,55.770000,55.810001,47.864296,7470900
2015-08-21,54.720001,54.860001,52.599998,52.840000,45.317131,20211500
2015-08-24,48.049999,52.669998,42.049999,50.340000,43.173065,27158800
2015-08-25,52.959999,53.610001,51.049999,51.090000,43.816280,19659000
2015-08-26,52.990002,54.150002,51.270000,53.959999,46.277679,15517600
2015-08-27,54.759998,56.209999,54.410000,55.950001,47.984356,15987900
2015-08-28,55.700001,56.310001,55.200001,55.630001,47.709915,7584800
2015-08-31,55.189999,55.470001,54.500000,54.709999,46.920891,7971200
2015-09-01,53.000000,54.360001,52.740002,53.500000,45.883160,13424900
2015-09-02,54.500000,55.290001,53.750000,55.259998,47.392605,9891100
2015-09-03,55.720001,55.759998,54.480000,54.689999,46.903744,7968900
2015-09-04,53.869999,54.570000,53.840000,54.279999,46.552116,6994300
2015-09-08,55.310001,55.450001,54.529999,55.209999,47.349712,8051700
2015-09-09,55.900002,56.000000,54.570000,54.689999,46.903744,8406700
2015-09-10,54.340000,55.689999,54.330002,55.369999,47.486927,8924800
2015-09-11,55.189999,56.540001,55.029999,56.529999,48.481785,8363100
2015-09-14,56.540001,56.910000,56.049999,56.290001,48.275970,5463900
2015-09-15,56.430000,57.209999,56.119999,56.910000,48.807678,6741300
2015-09-16,56.830002,57.349998,56.209999,57.259998,49.107849,6593400
2015-09-17,57.320000,58.099998,57.040001,57.279999,49.125008,7525300
2015-09-18,56.490002,57.630001,56.279999,56.840000,48.747654,16268000
2015-09-21,57.200001,57.840000,56.959999,57.540001,49.347988,6220100
2015-09-22,56.849998,57.250000,56.700001,57.119999,48.987793,8585100
2015-09-23,57.160000,57.930000,57.049999,57.790001,49.562401,6829200
2015-09-24,57.380001,58.540001,57.169998,58.369999,50.059814,10027300
2015-09-25,58.919998,58.959999,57.740002,57.990002,49.733929,10627000
2015-09-28,58.009998,58.430000,55.619999,55.770000,47.829990,11548100
2015-09-29,55.849998,56.299999,54.810001,55.720001,47.787109,9392100
2015-09-30,56.400002,56.900002,55.610001,56.840000,48.747654,9799600
2015-10-01,56.990002,57.500000,55.889999,57.480000,49.296520,8497100
2015-10-02,56.990002,58.090000,56.540001,58.080002,49.811104,9036800
2015-10-05,58.490002,59.180000,58.070000,59.040001,50.634438,8199000
2015-10-06,58.820000,59.139999,58.220001,58.689999,50.334267,5538000
2015-10-07,58.619999,58.830002,57.900002,58.779999,50.411457,8138300
2015-10-08,58.779999,59.709999,58.389999,59.459999,50.994644,6834800
2015-10-09,59.470001,60.110001,59.299999,60.070000,51.517788,7969900
2015-10-12,60.349998,60.889999,60.040001,60.540001,51.920868,6430300
2015-10-13,60.340000,60.750000,60.020000,60.160000,51.594978,6262800
2015-10-14,60.000000,60.169998,58.430000,58.820000,50.445751,8365600
2015-10-15,58.950001,59.830002,58.080002,59.689999,51.191906,9745900
2015-10-16,59.959999,60.290001,59.459999,59.930000,51.397720,12860800
2015-10-19,60.130001,61.290001,59.869999,60.970001,52.289650,8117200
2015-10-20,61.220001,61.360001,60.560001,60.880001,52.212479,6089100
2015-10-21,61.070000,61.119999,60.160000,60.529999,51.912304,6055300
2015-10-22,60.959999,61.709999,60.169998,61.490002,52.735622,9182000
2015-10-23,62.110001,62.799999,61.619999,62.610001,53.696175,8206000
2015-10-26,62.980000,63.840000,62.970001,63.430000,54.399422,9751700
2015-10-27,63.369999,63.410000,62.189999,62.709999,53.781937,8973200
2015-10-28,63.110001,63.520000,62.419998,63.509998,54.468040,9627300
2015-10-29,63.419998,63.500000,61.709999,62.500000,53.601837,14839100
2015-10-30,63.689999,64.000000,62.259998,62.570000,53.661869,16822300
2015-11-02,63.009998,63.099998,62.119999,62.240002,53.378860,8547200
2015-11-03,62.000000,62.980000,61.650002,62.799999,53.859116,8847700
2015-11-04,63.040001,63.040001,61.340000,61.959999,53.138702,9085100
2015-11-05,62.169998,62.459999,62.009998,62.279999,53.413162,6145000
2015-11-06,62.049999,62.240002,61.610001,61.970001,53.147289,6616300
2015-11-09,61.750000,61.970001,60.860001,61.340000,52.777325,6838300
2015-11-10,61.540001,62.320000,61.209999,62.180000,53.500050,6689000
2015-11-11,62.549999,62.570000,61.810001,61.869999,53.233330,4437300
2015-11-12,61.340000,61.650002,60.750000,61.070000,52.545002,6793800
2015-11-13,60.889999,61.349998,59.610001,59.740002,51.400669,8821600
2015-11-16,59.500000,60.689999,59.500000,60.680000,52.209450,8096600
2015-11-17,60.950001,61.560001,60.439999,60.549999,52.097584,6695300
2015-11-18,60.660000,61.869999,60.330002,61.799999,53.173103,7215300
2015-11-19,61.799999,61.930000,61.389999,61.459999,52.880558,5154400
2015-11-20,61.959999,62.150002,61.580002,61.990002,53.336578,8302500
2015-11-23,62.139999,63.189999,62.099998,62.639999,53.895840,8493500
2015-11-24,62.060001,62.369999,61.220001,61.959999,53.310764,7908200
2015-11-25,62.049999,62.500000,62.000000,62.189999,53.508656,4549900
2015-11-27,62.189999,62.380001,61.930000,62.180000,53.500050,2447900
2015-11-30,62.099998,62.290001,61.200001,61.389999,52.820343,9863800
2015-12-01,61.080002,61.680000,60.509998,61.369999,52.803123,10910800
2015-12-02,61.630001,61.709999,61.119999,61.220001,52.674068,6587500
2015-12-03,61.369999,61.450001,59.150002,59.549999,51.237190,12056100
2015-12-04,59.860001,61.869999,59.599998,61.750000,53.130074,9100600
2015-12-07,61.750000,61.950001,61.439999,61.889999,53.250523,5967800
2015-12-08,61.689999,62.430000,61.520000,62.160000,53.482841,6664900
2015-12-09,61.709999,62.540001,60.820000,61.180000,52.639648,8541600
2015-12-10,61.130001,62.139999,61.009998,61.869999,53.233330,6623900
2015-12-11,60.860001,61.189999,59.599998,59.820000,51.469494,11489300
2015-12-14,60.040001,60.139999,58.610001,59.919998,51.555538,13406100
2015-12-15,60.549999,60.680000,59.970001,59.980000,51.607147,7842100
2015-12-16,60.320000,60.500000,59.509998,60.349998,51.925499,9281800
2015-12-17,60.660000,60.830002,59.470001,59.520000,51.211376,9079400
2015-12-18,59.200001,59.500000,58.270000,58.619999,50.437016,18099500
2015-12-21,58.889999,59.619999,58.660000,59.540001,51.228588,7187500
2015-12-22,59.939999,60.070000,59.279999,59.990002,51.615768,6501400
2015-12-23,60.259998,60.369999,59.959999,60.340000,51.916908,4510200
2015-12-24,60.369999,60.509998,60.169998,60.320000,51.899712,2204300
2015-12-28,60.020000,60.330002,59.580002,60.189999,51.787838,4437200
2015-12-29,60.459999,61.320000,60.349998,61.130001,52.596622,5477300
2015-12-30,61.220001,61.400002,60.750000,60.820000,52.329903,3973900
2015-12-31,60.650002,60.810001,60.020000,60.029999,51.650185,4960900
2016-01-04,58.770000,58.830002,57.599998,58.259998,50.127262,13521500
2016-01-05,58.790001,58.790001,57.980000,58.650002,50.462833,9617800
2016-01-06,57.700001,58.529999,57.639999,58.130001,50.015411,8266300
2016-01-07,56.880001,57.910000,56.160000,56.689999,48.776428,11140900
2016-01-08,57.410000,57.730000,56.529999,56.630001,48.724796,10427000
2016-01-11,57.000000,58.119999,56.779999,57.820000,49.748699,10757300
2016-01-12,58.389999,59.529999,58.180000,59.459999,51.159752,12375800
2016-01-13,59.799999,60.000000,57.799999,57.869999,49.791702,11303600
2016-01-14,57.509998,59.430000,56.919998,58.980000,50.746754,11444100
2016-01-15,57.070000,58.389999,56.750000,58.000000,49.903553,15246100
2016-01-19,58.669998,59.389999,58.119999,58.549999,50.376785,12289000
2016-01-20,57.570000,57.959999,54.939999,56.919998,48.974316,22786400
2016-01-21,57.840000,59.380001,57.669998,59.029999,50.789783,20888500
2016-01-22,57.549999,59.400002,57.410000,59.169998,50.910233,32820200
2016-01-25,59.360001,59.380001,57.610001,57.709999,49.654045,13554300
2016-01-26,57.919998,58.869999,57.799999,58.610001,50.428413,8898100
2016-01-27,58.869999,58.959999,57.259998,57.630001,49.585213,12491300
2016-01-28,58.290001,59.419998,58.000000,59.290001,51.013481,11832400
2016-01-29,59.779999,60.880001,59.639999,60.770000,52.286884,13224400
2016-02-01,60.660000,61.790001,60.270000,61.400002,52.828938,9529100
2016-02-02,60.660000,60.900002,60.180000,60.700001,52.397331,9407400
2016-02-03,60.880001,61.130001,58.500000,59.529999,51.387363,12254500
2016-02-04,59.410000,59.450001,57.990002,58.290001,50.316971,13944900
2016-02-05,58.099998,58.200001,54.250000,54.490002,47.036747,24529000
2016-02-08,53.090000,54.470001,52.630001,54.139999,46.734619,21457500
2016-02-09,53.189999,55.290001,53.169998,54.419998,46.976318,11605100
2016-02-10,55.279999,56.349998,55.009998,55.139999,47.597839,11663900
2016-02-11,53.889999,55.389999,53.549999,54.919998,47.407925,12106100
2016-02-12,55.560001,56.040001,55.040001,55.860001,48.219357,8680200
2016-02-16,56.790001,56.849998,55.980000,56.410000,48.694130,11594800
2016-02-17,56.700001,57.660000,56.160000,57.630001,49.747246,11955200
2016-02-18,57.570000,57.570000,56.669998,56.959999,49.168896,8494000
2016-02-19,56.919998,57.860001,56.520000,57.669998,49.781784,9033600
2016-02-22,58.630001,58.950001,58.169998,58.869999,50.817642,8390700
2016-02-23,58.450001,58.900002,58.000000,58.459999,50.463722,7064100
2016-02-24,57.209999,58.349998,56.279999,58.110001,50.161587,10780900
2016-02-25,58.459999,58.750000,58.000000,58.750000,50.714066,6262100
2016-02-26,59.000000,59.209999,57.919998,58.340000,50.360134,7473400
2016-02-29,58.250000,59.150002,58.099998,58.209999,50.247913,7645100
2016-03-01,58.770000,60.200001,58.500000,60.040001,51.827610,9183600
2016-03-02,59.830002,60.000000,58.830002,59.560001,51.413258,8856400
2016-03-03,59.119999,59.200001,58.200001,59.040001,50.964397,8261900
2016-03-04,59.139999,59.189999,58.230000,58.700001,50.670895,8344800
2016-03-07,58.439999,58.669998,57.310001,58.000000,50.066643,9199100
2016-03-08,57.580002,58.230000,57.259998,57.599998,49.721348,8127400
2016-03-09,57.779999,57.970001,56.790001,57.070000,49.263851,9734600
2016-03-10,57.509998,57.860001,56.919998,57.520000,49.652290,7014500
2016-03-11,58.099998,58.099998,56.570000,57.590000,49.712727,15497600
2016-03-14,57.580002,58.779999,57.500000,58.650002,50.627739,9053300
2016-03-15,58.320000,59.160000,58.169998,59.080002,50.998920,7428500
2016-03-16,58.650002,59.820000,58.650002,59.669998,51.508209,8069400
2016-03-17,59.470001,59.980000,59.369999,59.549999,51.404629,7734700
2016-03-18,59.910000,60.450001,59.430000,59.700001,51.534111,14313600
2016-03-21,59.560001,59.860001,59.020000,59.099998,51.016174,6487200
2016-03-22,59.000000,59.549999,58.570000,59.380001,51.257877,8246800
2016-03-23,59.139999,59.400002,58.689999,58.830002,50.783115,5794500
2016-03-24,58.700001,58.790001,58.279999,58.360001,50.377396,5948300
2016-03-28,58.560001,59.470001,58.400002,58.959999,50.895325,5791600
2016-03-29,58.820000,59.740002,58.820000,59.549999,51.404629,6031400
2016-03-30,60.000000,60.259998,59.509998,60.009998,51.801712,5723500
2016-03-31,59.770000,60.209999,59.680000,59.700001,51.534111,5622800
2016-04-01,59.610001,61.169998,59.410000,61.020000,52.673553,9401100
2016-04-04,61.099998,61.180000,60.080002,60.250000,52.008873,5799900
2016-04-05,59.880001,60.230000,59.439999,60.040001,51.827610,4994800
2016-04-06,60.020000,60.910000,59.910000,60.830002,52.509544,5667300
2016-04-07,60.590000,61.540001,60.540001,61.169998,52.803040,8239200
2016-04-08,61.500000,61.639999,60.700001,61.040001,52.690826,5064900
2016-04-11,61.220001,61.500000,60.779999,60.900002,52.569981,6103400
2016-04-12,58.950001,59.680000,58.369999,59.500000,51.361481,17565800
2016-04-13,60.320000,61.080002,59.750000,60.209999,51.974342,9898500
2016-04-14,60.259998,60.400002,59.910000,60.130001,51.905285,5157400
2016-04-15,60.240002,60.619999,60.009998,60.509998,52.233322,5965300
2016-04-18,60.689999,61.070000,60.360001,60.889999,52.561340,7228600
2016-04-19,61.160000,61.250000,60.480000,60.900002,52.569981,7283600
2016-04-20,61.040001,61.430000,60.849998,60.900002,52.569981,5558800
2016-04-21,60.900002,61.099998,60.480000,60.639999,52.345524,12799100
2016-04-22,59.009998,59.099998,57.029999,57.680000,49.790413,29836700
2016-04-25,57.619999,57.959999,57.580002,57.770000,49.868099,8428000
2016-04-26,58.049999,58.669998,57.560001,57.720001,49.824947,8839100
2016-04-27,57.509998,57.650002,56.619999,56.900002,49.117096,12390800
2016-04-28,56.590000,57.360001,56.320000,56.419998,48.702763,9196600
2016-04-29,56.020000,56.430000,55.290001,56.230000,48.538738,12133400
2016-05-02,56.290001,57.369999,56.110001,57.360001,49.514179,8616200
2016-05-03,56.700001,57.060001,56.139999,56.250000,48.725903,7854300
2016-05-04,55.980000,56.650002,55.799999,56.389999,48.847176,6508500
2016-05-05,56.369999,56.770000,56.009998,56.250000,48.725903,6215400
2016-05-06,55.959999,56.320000,55.380001,56.310001,48.777878,6378700
2016-05-09,56.320000,56.930000,56.230000,56.639999,49.063728,5976200
2016-05-10,56.849998,57.599998,56.709999,57.490002,49.800037,7931200
2016-05-11,57.130001,57.389999,56.090000,56.230000,48.708576,8118900
2016-05-12,56.570000,56.790001,55.820000,56.299999,48.769215,6870300
2016-05-13,56.430000,56.599998,55.730000,55.820000,48.353416,5466000
2016-05-16,55.700001,55.770000,55.200001,55.529999,48.102203,9536200
2016-05-17,55.380001,55.639999,54.509998,54.880001,47.539158,10530000
2016-05-18,54.759998,55.169998,54.380001,54.799999,47.469860,7455200
2016-05-19,54.430000,54.619999,54.189999,54.549999,47.253304,7582800
2016-05-20,54.880001,55.369999,54.580002,54.619999,47.313931,8430800
2016-05-23,54.619999,54.820000,54.290001,54.599998,47.296612,7352100
2016-05-24,54.740002,55.619999,54.680000,55.439999,48.024254,7748700
2016-05-25,55.200001,55.459999,54.950001,55.150002,47.773045,8115500
2016-05-26,55.549999,55.869999,54.950001,55.290001,47.894321,9451700
2016-05-27,55.360001,55.549999,55.099998,55.150002,47.773045,6631100
2016-05-31,55.500000,55.500000,54.700001,54.889999,47.547821,12044000
2016-06-01,54.759998,55.490002,54.720001,54.820000,47.487183,8761600
2016-06-02,54.900002,55.000000,54.459999,54.619999,47.313931,8307500
2016-06-03,54.709999,55.080002,54.400002,54.610001,47.305286,6649200
2016-06-06,54.720001,55.869999,54.689999,55.590000,48.154182,9900900
2016-06-07,55.650002,56.099998,55.279999,55.299999,47.902977,7173100
2016-06-08,55.500000,55.500000,54.900002,55.220001,47.833683,7623900
2016-06-09,55.150002,55.610001,55.060001,55.580002,48.145538,5927900
2016-06-10,54.919998,55.200001,54.500000,54.869999,47.530495,8118700
2016-06-13,54.790001,55.599998,54.759998,55.040001,47.677757,7908400
2016-06-14,55.049999,55.580002,55.009998,55.570000,48.136871,8036500
2016-06-15,55.639999,56.090000,55.270000,55.349998,47.946285,7447300
2016-06-16,54.900002,55.590000,54.410000,55.529999,48.102203,7968000
2016-06-17,55.610001,55.619999,55.040001,55.310001,47.911633,9503000
2016-06-20,55.770000,56.279999,55.380001,55.380001,47.972275,7286700
2016-06-21,55.520000,56.029999,55.450001,55.810001,48.344761,7445100
2016-06-22,55.880001,55.980000,55.490002,55.610001,48.171509,7215400
2016-06-23,55.980000,56.200001,55.900002,56.130001,48.621964,5569400
2016-06-24,54.049999,55.570000,54.009998,54.680000,47.365921,14654700
2016-06-27,54.200001,54.480000,53.410000,53.689999,46.508347,11631900
2016-06-28,54.099998,54.900002,53.950001,54.849998,47.513168,8417000
